,Unnamed: 0,Company Name,Last Price,% Chg,52 wkHigh,52 wkLow,Market Cap(Rs. cr)
66,66,Havells India ,1003.45,1.27,1237.8,447.2,62817.28
67,67,Info Edge ,4872.45,-0.98,5876.05,2270.0,62749.42
68,68,TATA Cons. Prod ,677.1,0.79,698.05,325.85,62398.27
69,69,Ambuja Cements ,311.9,0.94,329.9,161.55,61932.27
70,70,DLF ,247.95,0.12,332.6,125.05,61375.35
71,71,GAIL ,137.4,0.11,157.95,80.5,61010.89
72,72,Cadila Health ,580.7,1.66,605.0,318.1,59448.73
73,73,HDFC AMC ,2751.85,-0.76,3358.3,2071.0,58601.8
74,74,Marico ,445.4,8.2,445.4,277.45,57516.73
75,75,Aurobindo Pharm ,968.25,-1.26,1023.1,525.05,56733.51
76,76,Hero Motocorp ,2793.0,-0.97,3628.55,1918.0,55798.61
77,77,SAIL ,127.75,6.95,127.75,26.55,52767.46
78,78,Bandhan Bank ,318.6,-3.26,430.25,195.4,51313.69
79,79,Lupin ,1072.75,0.28,1121.85,808.5,48668.54
80,80,UPL ,617.6,1.55,673.85,336.55,47187.45
81,81,NMDC ,158.95,2.12,158.95,69.9,46581.98
82,82,Muthoot Finance ,1160.5,0.06,1405.0,746.1,46558.78
83,83,Apollo Hospital ,3209.95,0.34,3334.0,1253.25,46154.16
84,84,Chola Invest. ,558.15,-2.48,600.9,120.2,45770.43
85,85,Jindal Steel ,445.45,0.89,459.35,83.45,45436.61
86,86,Biocon ,378.5,-0.3,487.7,320.9,45420.0
87,87,Gland ,2753.35,-0.9,2879.0,1500.0,45042.86
88,88,P and G ,13560.9,-0.03,14100.0,9700.05,44019.68
89,89,RIL Partly Paid ,1020.4,-4.93,1469.95,536.25,43105.8
90,90,Torrent Pharma ,2522.6,0.51,3040.0,2232.0,42688.12
91,91,Colgate ,1494.0,0.8,1675.8,1257.2,40634.65
92,92,Bosch ,13489.0,-0.21,16900.0,9021.6,39783.97
93,93,IDBI Bank ,36.2,2.55,55.75,19.2,38923.7
94,94,SRF ,6500.05,1.06,6588.85,3310.0,38509.68
95,95,Piramal Enter ,1706.25,1.57,2008.2,839.05,38482.48
96,96,PI Industries ,2519.7,0.53,2668.85,1428.0,38228.41
97,97,United Spirits ,526.0,1.25,661.5,478.85,38221.2
98,98,Jubilant Food ,2891.55,0.02,3215.0,1486.8,38159.51
99,99,Bajaj Holdings ,3421.0,0.0,3784.8,1850.0,38073.51
100,0,Carborundum ,572.8,4.77,572.8,203.0,10859.76
101,1,Grindwell Norto ,925.05,0.51,980.0,451.1,10242.15
102,2,Wendt ,3213.6,-0.23,4257.75,1849.0,642.72
103,0,Hindustan Aeron ,952.55,-0.39,1423.55,490.0,31852.08
104,1,MTAR Tech ,933.8,0.01,1154.0,575.0,2872.33
105,2,TAAL Enterprise ,555.7,5.0,555.7,106.4,173.18
106,3,Taneja Aerospac ,31.3,-0.16,46.05,17.6,78.03
107,0,Bombay Burmah ,1176.0,1.52,1566.8,800.0,8205.18
108,1,Kaveri Seed ,614.9,1.79,682.0,356.3,3709.64
109,2,Nath Bio-Genes ,349.3,-0.75,415.5,246.65,663.81
110,3,Goodricke Group ,242.85,6.7,322.7,120.25,524.56
111,4,Harrisons Malay ,170.0,8.66,171.0,55.7,313.74
112,5,JK Agri Genetic ,637.05,3.53,969.05,380.05,295.4
113,6,ShreeGanesh Bio ,119.05,2.32,148.55,91.4,237.28
114,7,Dhunseri Tea ,284.7,4.73,305.0,128.0,199.43
115,8,Mangalam Seeds ,67.0,-1.47,76.95,50.95,73.57
116,9,Joonktollee Tea ,115.0,-2.38,128.5,72.25,47.64
117,10,Transchem ,26.65,-4.14,28.4,7.31,32.62
118,11,Diana Tea ,16.85,1.81,19.25,8.05,25.26
119,12,Agri-Tech ,40.95,5.0,48.0,26.0,24.32
120,13,Indo US Bio-Tec ,35.0,0.0,59.0,30.85,21.24
121,14,Nagarjuna Ag ,5.15,0.0,5.2,2.56,4.83
122,15,Kanel Ind ,1.85,4.52,1.85,0.21,3.41
123,0,Voltas ,957.9,0.08,1131.2,428.0,31695.45
124,1,Amber Enterpris ,3125.0,0.72,3667.5,1011.1,10529.29
125,2,Blue Star ,838.75,-1.0,1025.0,451.55,8078.33
126,3,Johnson Control ,2360.6,0.99,3375.0,1660.0,6418.68
127,0,Interglobe Avi ,1649.55,0.35,1822.0,850.3,63492.83
128,1,SpiceJet ,61.45,-2.31,107.95,38.6,3692.76
129,2,Jet Airways ,90.0,-3.95,165.0,16.75,1022.38
130,3,Global Vectra ,43.5,4.95,65.3,36.2,60.9
131,0,NALCO ,67.7,4.64,67.7,26.8,12434.0
132,1,Maan Aluminium ,188.95,1.53,198.35,35.0,127.74
133,2,Arfin India ,59.95,4.99,76.0,21.65,95.27
134,3,Manaksia Alumin ,10.89,4.81,12.02,4.03,71.37
135,4,PG Foils ,81.8,-1.45,117.65,51.15,66.34
136,5,Century Extr ,6.11,19.8,7.11,2.01,48.88
137,6,Sacheta Metals ,15.45,0.72,24.6,10.69,29.55
138,7,Hind Aluminium ,39.75,3.79,46.0,27.4,25.04
139,8,Nirav Comm ,261.4,4.98,374.95,125.0,10.25
140,9,Golkonda Alum ,16.1,1.77,16.1,2.71,5.99
141,10,Synthiko Foils ,24.5,3.81,31.2,18.8,4.26
142,11,Sudal Ind ,4.2,5.0,9.92,1.93,3.09
143,12,Bhoruka Alum ,0.29,3.57,0.29,0.25,1.59
144,13,Galada Telecom ,1.15,0.0,2.27,0.52,0.86
145,0,Wonderla ,178.0,0.0,234.5,104.95,1006.28
146,1,Nicco Parks ,41.2,0.0,52.9,25.25,192.82
147,0,Avanti Feeds ,479.9,-1.49,587.35,250.0,6538.43
148,1,Apex Frozen ,213.2,-0.42,328.8,170.15,666.25
149,2,Waterbase ,106.8,0.95,145.75,86.9,442.44
150,3,Coastal Corp ,177.85,0.65,290.0,160.0,189.92
151,4,Zeal Aqua,65.5,0.08,82.4,48.25,82.57
152,5,BKV Industries ,5.79,4.89,5.79,2.47,8.94
153,6,Shantanu Sheo ,0.82,2.5,1.17,0.29,2.86
154,0,Varroc Engineer ,378.0,2.08,499.95,127.2,5775.33
155,1,Rajratan Global ,1010.35,0.0,1100.0,171.6,1025.93
156,2,Pricol ,75.5,1.0,87.4,36.0,920.21
157,3,GNA Axles ,374.0,-2.03,429.55,164.35,802.81
158,4,Rane Brake ,824.0,3.42,956.5,402.25,639.43
159,5,Enkei Wheels ,300.6,3.53,384.0,177.2,540.33
160,6,Frontier Spring ,263.8,1.99,379.9,191.05,103.9
161,7,Kinetic Eng ,40.4,-0.98,49.2,14.7,71.54
162,8,Sal Automotive ,163.0,0.25,197.95,90.0,39.08
163,9,PAE ,7.73,-4.92,15.33,1.88,8.05
164,0,Subros ,300.2,-0.1,363.4,147.6,1958.38
165,0,Motherson Sumi ,215.7,0.49,238.2,72.4,68116.64
166,1,Bosch ,13489.0,-0.21,16900.0,9021.6,39783.97
167,2,Sundaram-Clayto ,3143.0,0.36,3899.7,1320.0,6358.94
168,3,Mah Scooters ,3566.0,-1.1,4043.4,1815.0,4075.43
169,4,Sandhar Technol ,188.2,-0.34,280.15,134.0,1132.79
170,5,Ind Motor Parts ,654.5,0.81,728.75,450.0,816.82
171,0,Automotive Axle ,967.6,-2.19,1250.0,335.7,1462.23
172,1,Talbros Eng ,147.0,2.23,183.45,64.35,74.62
173,0,Schaeffler Ind ,5189.75,-0.94,5550.0,3044.1,16223.54
174,1,SKF India ,2250.85,0.57,2514.0,1336.15,11127.74
175,2,Timken ,1360.0,-3.02,1448.0,742.35,10229.75
176,3,NRB Bearings ,106.6,-0.88,125.35,57.05,1033.19
177,4,Menon Bearings ,56.0,-2.1,64.15,27.0,313.82
178,5,Bimetal Bearing ,294.0,4.35,367.95,180.0,112.46
179,6,SNL Bearings ,197.8,2.57,269.9,103.0,71.44
180,7,Galaxy Bearings ,194.5,0.03,227.8,114.0,61.85
181,8,NRB Industrial ,19.3,-2.28,27.0,4.35,46.77
182,9,Benara Bearings ,8.9,-3.26,30.45,7.52,15.76
183,10,Austin Eng ,41.5,-2.35,50.0,22.3,14.43
184,0,Hind Composites ,299.0,14.06,387.45,115.25,441.59
185,1,Sundaram Brake ,333.0,0.2,414.0,153.3,131.02
186,0,Auto Corp Goa ,392.4,-1.01,605.0,227.3,238.92
187,0,Mahindra CIE ,174.95,2.19,234.5,81.0,6631.16
188,1,RamkrishnaForge ,577.0,-0.81,615.0,140.65,1845.44
189,2,MM Forgings ,456.4,1.59,535.0,151.0,1101.79
190,3,PTC Industries ,1575.1,-0.99,1783.95,249.15,825.2
191,4,Steelcast ,135.0,3.21,156.95,63.0,273.24
192,5,Rama Steel Tube ,81.25,-4.47,87.1,22.5,136.45
193,6,Synergy Green I ,88.0,6.02,122.0,68.5,124.34
194,7,Invest and Prec ,228.0,5.63,228.0,120.0,114.0
195,8,LGB Forge ,3.74,0.0,5.4,1.74,89.09
196,9,Uni Abex ,412.0,-4.85,455.0,313.2,81.37
197,10,Magna Electro ,162.5,0.46,199.85,98.6,68.77
198,11,Rajkumar Forge ,41.0,2.37,51.5,17.1,44.85
199,12,Bhagwati Auto ,154.0,-3.72,189.15,72.5,44.36
200,13,Porwal Auto ,17.65,-1.12,23.85,10.01,26.65
201,14,Metalyst Forgin ,5.4,4.85,8.3,3.56,23.52
202,15,Sibar Auto ,8.29,3.88,14.25,6.36,13.7
203,16,Hilton Metal ,10.79,-4.93,16.06,8.13,13.43
204,17,Simplex Casting ,15.53,3.53,25.0,13.5,9.52
205,18,Carnation Ind ,4.09,4.87,7.65,3.61,1.41
206,0,Setco Auto ,15.6,1.76,18.75,8.25,208.68
207,0,Cummins ,840.0,0.29,933.45,312.85,23284.8
208,1,Swaraj Engines ,1436.3,-2.33,1708.95,938.3,1743.43
209,0,India Nippon ,368.9,0.76,447.3,227.25,834.5
210,1,Rane Engine ,262.05,-2.11,355.0,160.0,176.07
211,0,JTEKT India,83.8,1.27,104.7,42.0,2048.75
212,1,Shanthi Gears ,139.8,1.93,146.1,73.85,1072.49
213,2,LG Balakrishnan ,300.5,-0.87,361.55,181.5,943.34
214,3,Rane Madras ,337.1,-2.71,496.0,173.5,491.0
215,4,ZF Steering Gea ,390.8,5.18,452.95,236.0,354.58
216,5,The Hi-Tech Gea ,171.35,3.75,206.55,70.8,321.59
217,6,RACL Geartech ,248.55,0.4,279.0,52.05,267.98
218,7,Shivam Auto ,19.3,3.21,23.8,10.17,193.0
219,8,JMT Auto ,2.41,-2.03,7.23,1.52,121.42
220,9,Bharat Gears ,78.4,-0.76,95.55,34.3,72.96
221,10,Him Teknoforge,74.25,-1.2,105.8,27.3,58.41
222,11,Gajra Bevel Gea ,1.63,4.49,3.57,0.35,1.53
223,0,Minda Ind ,524.65,-0.09,612.35,237.5,14266.74
224,1,Lumax Inds ,1556.15,2.27,1750.0,860.3,1454.65
225,2,FIEM Ind ,591.0,-0.75,687.4,243.0,777.75
226,3,Autolite India ,23.8,-4.99,42.9,10.6,26.61
227,4,Jagan Litech ,31.4,3.46,40.5,12.5,21.65
228,0,Endurance Techn ,1324.05,1.99,1540.0,602.0,18624.46
229,1,WABCO India ,6778.25,0.02,7622.95,4770.15,12856.7
230,2,Suprajit Eng ,259.0,-0.1,310.0,107.1,3622.7
231,3,Minda Corp ,100.95,-0.2,110.5,53.8,2413.51
232,4,Banco Products ,154.95,-0.45,174.9,60.0,1108.18
233,5,Lumax Auto Tech ,143.6,-1.91,174.0,63.1,978.74
234,6,Alicon Castallo ,470.0,1.4,519.0,200.7,653.78
235,7,Munjal Showa ,134.9,1.89,176.45,70.9,539.53
236,8,Munjal Auto Ind ,52.7,0.38,70.3,31.65,527.0
237,9,PPAP Automotive ,195.7,2.46,296.2,154.65,273.98
238,10,Jay Ushin ,443.0,-0.16,612.75,342.0,171.2
239,11,Commercial Eng ,16.85,1.51,30.45,7.41,150.78
240,12,Remsons Ind ,156.0,-3.11,182.0,46.85,89.13
241,13,Hind Hardy ,139.9,7.62,163.0,47.2,20.96
242,14,GS Auto ,4.43,4.48,6.39,2.4,6.43
243,0,Federal-Mogul ,301.9,3.46,472.0,247.85,1679.53
244,1,Samkrg Pistons ,157.3,4.69,181.7,85.0,154.48
245,2,IP Rings ,97.4,-4.13,111.0,32.1,123.46
246,3,Menon Pistons ,18.45,1.65,23.2,10.0,94.1
247,0,Bharat Seats ,69.0,-1.08,94.4,38.4,216.66
248,0,Jay BharatMarut ,309.7,0.6,319.0,128.0,670.5
249,1,Autoline Ind ,34.95,-0.85,44.65,13.2,108.22
250,2,Omax Autos ,40.4,-0.62,59.75,21.1,86.41
251,3,Rasandik Engg ,60.85,-5.0,100.0,31.9,36.36
252,0,Gabriel India ,105.0,-1.08,135.0,69.0,1508.26
253,0,JBM Auto ,419.9,6.22,470.0,144.2,1986.08
254,1,Sharda Motor ,331.15,-3.23,505.0,115.11,984.56
255,2,Rico Auto ,41.35,2.1,46.2,24.6,559.4
256,3,IST Ltd ,371.5,-5.95,503.9,225.0,433.31
257,4,Precision Camsh ,43.05,-0.81,51.55,23.05,408.91
258,5,UCAL Fuel ,137.45,-1.19,173.75,90.55,303.95
259,6,Talbros Auto ,214.05,0.85,257.0,72.7,264.26
260,7,Auto Stampings ,33.3,4.88,48.6,13.8,52.83
261,8,Castex Tech ,0.54,3.85,0.6,0.33,20.42
262,9,Spectra Ind ,2.92,-4.89,3.7,0.85,2.07
263,0,Jamna Auto ,70.95,3.88,76.5,22.7,2827.1
264,1,Coventry Coil ,0.84,5.0,0.84,0.72,0.38
265,0,Balkrishna Ind ,1783.35,0.82,1885.0,837.9,34475.22
266,1,MRF ,79871.7,-1.05,98575.9,55360.35,33874.73
267,2,Apollo Tyres ,221.3,2.08,261.2,81.6,14054.78
268,3,Ceat ,1385.0,-0.13,1763.15,713.0,5602.34
269,4,JK Tyre & Ind ,122.2,0.49,146.75,45.25,3008.94
270,5,Goodyear ,907.95,0.14,1202.0,630.0,2094.32
271,6,TVS Srichakra ,1822.95,1.55,2272.85,980.1,1395.84
272,7,Pix Transmis ,421.25,10.3,421.25,90.0,573.96
273,8,Rubfila Intl ,74.55,11.19,74.55,24.5,404.56
274,9,Indag Rubber ,90.7,0.61,113.9,49.0,238.09
275,10,Modi Rubber ,77.1,-3.44,210.9,26.3,193.06
276,11,GRP ,820.0,0.61,1028.0,550.0,109.33
277,12,Somi Conveyor ,41.8,4.37,42.3,11.6,49.24
278,13,MM Rubber ,65.5,2.02,65.5,22.0,40.81
279,14,Eastern Treads ,60.25,3.88,67.0,16.95,31.52
280,15,Krypton ,9.39,1.08,12.1,6.96,13.8
281,16,Vamshi Rubber ,18.85,4.72,22.45,13.45,7.93
282,0,Steel Str Wheel ,730.0,2.22,776.1,317.35,1139.49
283,1,Wheels ,452.7,1.6,600.0,360.3,1089.4
285,0,Bajaj Auto ,3853.35,0.58,4361.2,2296.0,111503.24
286,1,Hero Motocorp ,2793.0,-0.97,3628.55,1918.0,55798.61
287,2,TVS Motor ,616.4,-2.31,661.1,300.85,29284.37
288,3,WARDWIZARD INNO ,75.4,-0.53,87.73,7.5,1654.52
289,4,Atul Auto ,175.9,-3.98,298.7,117.0,385.98
290,5,Scooters India ,32.7,-3.82,48.7,19.55,285.38
291,0,M&M ,753.1,0.03,952.15,341.1,93624.83
293,0,Tata Motors ,293.0,-0.32,357.0,79.6,97285.02
294,1,Eicher Motors ,2398.0,-0.95,3035.5,1285.2,65548.12
295,2,TML-D ,125.5,-1.88,144.9,33.4,36236.23
296,0,Maruti Suzuki ,6598.3,2.14,8400.0,4639.75,199321.49
297,1,Hind Motors ,6.72,-0.44,10.0,3.6,140.22
298,0,Escorts ,1125.8,0.64,1468.4,667.5,15179.68
299,1,HMT ,27.0,0.56,38.9,10.05,3251.05
300,2,VST Tillers ,1831.85,0.36,2044.9,847.9,1582.63
301,0,Ashok Leyland ,111.9,-0.71,138.85,42.05,32848.55
302,1,Force Motors ,1118.0,0.28,1559.5,790.0,1473.11
303,2,SML Isuzu ,444.7,-1.98,551.3,334.85,643.55
304,0,HDFC Bank ,1413.1,0.06,1650.0,826.0,779010.44
305,1,ICICI Bank ,597.0,-0.57,679.3,285.7,412924.29
306,2,Kotak Mahindra ,1724.3,-1.39,2048.95,1110.0,341727.92
307,3,Axis Bank ,703.0,-1.61,800.0,333.05,215384.67
308,4,IndusInd Bank ,914.0,-2.24,1119.2,330.0,70686.23
309,5,Bandhan Bank ,318.6,-3.26,430.25,195.4,51313.69
310,6,IDBI Bank ,36.2,2.55,55.75,19.2,38923.7
311,7,Yes Bank ,13.91,-4.4,31.95,11.1,34851.37
312,8,IDFC First Bank ,54.0,-1.28,69.3,18.5,33474.35
313,9,AU Small Financ ,923.85,-7.93,1356.35,366.2,28843.83
314,10,Federal Bank ,79.8,-0.5,92.4,36.85,15929.3
315,11,City Union Bank ,169.0,1.53,199.8,115.55,12486.09
316,12,RBL Bank ,181.1,-2.48,274.0,105.55,10830.15
317,13,Equitas Bank ,55.0,-0.45,68.2,30.1,6266.03
318,14,Ujjivan Small ,28.6,-0.52,44.5,24.85,4942.98
319,15,CSB Bank ,258.0,0.02,279.75,110.1,4475.93
320,16,Karur Vysya ,53.15,1.72,64.5,22.5,4248.39
321,17,DCB Bank ,89.8,-0.99,126.5,58.1,2788.61
322,18,Suryoday Small ,249.35,-0.2,305.0,243.05,2646.37
323,19,Karnataka Bank ,60.65,-1.06,73.45,34.2,1885.42
324,20,JK Bank ,24.0,0.84,32.95,11.55,1712.28
325,21,South Ind Bk ,7.9,-0.63,10.8,4.85,1653.27
326,22,Dhanlaxmi Bank ,13.71,-1.22,17.93,9.0,346.88
327,0,SBI ,350.45,-0.85,426.45,149.55,312763.01
328,1,PNB ,34.5,-1.0,46.4,26.3,36148.0
329,2,Bank of Baroda ,66.7,-0.07,99.8,36.05,34492.99
330,3,IOB ,15.55,-0.96,20.9,7.05,25559.52
331,4,Canara Bank ,138.7,-0.11,174.4,75.8,22840.26
332,5,Union Bank ,33.95,-1.02,45.25,22.6,21751.24
333,6,Bank of India ,65.55,-1.21,101.45,31.0,21480.23
334,7,Bank of Mah ,23.45,-2.7,27.73,8.32,15383.57
335,8,Indian Bank ,108.75,-1.09,156.9,43.25,12281.86
336,9,UCO Bank ,11.19,1.54,16.76,10.6,11098.62
337,10,Central Bank ,16.25,-0.61,26.4,10.04,9547.79
338,11,Punjab & Sind ,18.3,0.27,23.79,10.42,7416.38
339,0,Exide Ind ,181.7,2.14,220.6,142.4,15444.5
340,1,Amara Raja Batt ,782.45,-3.48,1025.0,501.95,13365.22
341,2,Eveready Ind ,295.05,0.19,333.15,61.2,2144.64
342,3,HBL Power ,34.5,-1.15,43.9,11.3,956.32
343,4,Indo-National ,746.0,-0.23,787.0,429.85,279.75
344,5,Panasonic Energ ,206.9,0.36,278.85,112.0,155.18
345,6,High Energy ,770.0,-1.5,1039.35,180.2,138.04
346,7,Standard Batter ,38.65,-1.9,51.9,3.18,19.99
347,0,Varun Beverages ,1003.7,5.51,1095.85,571.6,28975.69
348,1,Orient Beverage ,67.4,0.6,96.95,48.5,14.57
349,0,Biocon ,378.5,-0.3,487.7,320.9,45420.0
350,1,Sun Pharma Adv ,174.0,-0.49,209.8,122.75,4559.63
351,2,Vivo Biotech ,60.05,-2.6,74.8,25.0,80.58
352,3,ANG Lifescience ,138.0,10.4,138.0,35.0,71.53
353,0,Firstsource Sol ,123.25,9.36,125.5,28.8,8579.42
354,1,Vakrangee ,51.05,0.29,69.85,23.95,5408.27
355,2,eClerx Services ,1265.25,1.65,1270.0,380.05,4414.4
356,3,Hinduja Global ,1705.0,-0.73,1891.0,516.05,3559.57
357,4,ALLSEC Tech ,348.2,2.61,411.35,139.4,530.6
358,5,Intrasoft Tech ,86.05,-0.52,100.45,38.95,126.77
359,6,HOV Services ,46.95,4.92,66.3,28.05,59.11
360,7,Jupiter Infomed ,27.85,0.0,40.0,21.65,27.91
361,8,Excel Realty ,2.15,4.88,3.84,0.82,20.22
362,9,Triton Corp ,0.2,-4.76,0.22,0.19,4.0
363,10,Frontline Sol ,1.48,-4.52,2.65,0.57,3.16
364,0,United Spirits ,526.0,1.25,661.5,478.85,38221.2
365,1,United Brewerie ,1208.45,-0.37,1328.45,860.05,31952.04
366,2,Radico Khaitan ,561.2,-1.11,628.3,280.1,7495.85
367,3,Globus Spirits ,328.45,1.7,422.5,87.5,945.91
368,4,Assoc Alcohol ,419.05,1.86,465.0,122.0,757.61
369,5,GM Breweries ,402.7,1.96,481.1,366.6,736.04
370,6,Tilaknagar Ind ,41.5,13.39,41.5,15.1,520.55
371,7,Khoday India ,64.0,0.47,77.95,57.6,215.43
372,8,Som Distillerie ,31.3,1.46,43.48,22.5,203.41
373,9,Jagatjit Ind ,37.65,2.45,42.9,24.15,173.75
374,10,Piccadilly Agro ,15.85,19.98,16.0,6.45,149.53
375,11,Pioneer Distill ,103.95,1.41,130.0,92.0,139.17
376,12,Ravi Kumar Dist ,9.01,4.52,12.04,5.63,21.62
377,13,Piccadilly Sug ,7.46,19.94,7.46,3.26,17.35
378,14,Winsome Brew ,4.17,3.99,5.89,3.6,11.54
379,15,Silver Oak ,17.55,1.15,22.0,8.62,6.65
380,16,Mount Shivalik ,2.8,-3.45,5.5,2.21,1.69
381,0,Hathway Cable ,23.75,1.28,57.45,17.4,4204.0
382,1,Den Networks ,44.1,-0.56,115.05,41.6,2104.56
383,2,Dish TV ,10.0,7.87,16.3,4.24,1841.29
384,3,GTPL Hathway ,132.0,2.29,163.0,39.95,1484.51
385,4,Catvision ,7.01,4.94,7.85,4.82,3.82
386,0,Polycab ,1480.0,0.84,1571.55,624.1,22070.61
387,1,Sterlite Techno ,232.4,0.96,248.75,86.8,9217.64
388,2,Finolex Cables ,363.4,0.44,426.45,192.3,5557.82
389,3,KEI Industries ,529.45,1.86,563.45,249.0,4757.4
390,4,Universal Cable ,150.15,4.13,175.6,83.0,520.95
391,5,Precision Wires ,203.0,2.58,215.0,74.1,469.48
392,6,Salzer Electro ,119.35,-0.38,153.7,59.45,190.75
393,7,Birla Cable ,61.25,4.88,74.1,36.5,183.75
394,8,Paramount Comm ,9.06,1.0,11.68,5.96,175.93
395,9,Ultracab India ,129.0,-0.54,145.0,38.3,164.13
396,10,Aksh Optifibre ,6.09,2.01,9.6,4.04,99.08
397,11,CMI ,42.55,-0.7,68.7,21.2,68.2
398,12,Dynamic Cables ,26.8,-2.72,36.75,15.6,59.0
399,13,Surana Telecom ,4.26,1.19,7.67,2.71,57.83
400,14,Cords Cable Ind ,40.7,0.25,52.7,26.8,52.62
401,15,Delton Cables ,40.55,9.3,56.9,24.05,35.04
402,16,Tamil Telecom ,5.1,0.79,9.64,1.15,23.3
403,17,Diamond Power ,0.67,-4.29,1.44,0.48,18.07
404,18,Sturdy Ind ,0.39,2.63,0.56,0.22,5.9
405,0,Rain Industries ,183.5,2.4,191.0,61.35,6171.94
406,1,Phillips Carbon ,206.95,-0.29,219.7,68.35,3566.53
