,Time,Open,Close
136,20201230  06:01:00,1.225965,1.22604
137,20201230  06:02:00,1.22604,1.225955
138,20201230  06:03:00,1.225955,1.22589
139,20201230  06:04:00,1.22589,1.22577
140,20201230  06:05:00,1.22577,1.225735
141,20201230  06:06:00,1.225735,1.22596
142,20201230  06:07:00,1.22596,1.225985
143,20201230  06:08:00,1.225985,1.225965
144,20201230  06:09:00,1.225965,1.225885
145,20201230  06:10:00,1.225885,1.225875
146,20201230  06:11:00,1.225875,1.225975
147,20201230  06:12:00,1.225975,1.225885
148,20201230  06:13:00,1.225885,1.226035
149,20201230  06:14:00,1.226035,1.22627
150,20201230  06:15:00,1.22627,1.22626
151,20201230  06:16:00,1.22626,1.22629
152,20201230  06:17:00,1.22629,1.22622
153,20201230  06:18:00,1.22622,1.226285
154,20201230  06:19:00,1.226285,1.22623
155,20201230  06:20:00,1.22623,1.226175
156,20201230  06:21:00,1.226175,1.226215
157,20201230  06:22:00,1.226215,1.22651
158,20201230  06:23:00,1.22651,1.22719
159,20201230  06:24:00,1.22719,1.22724
160,20201230  06:25:00,1.22724,1.22691
161,20201230  06:26:00,1.22691,1.22687
162,20201230  06:27:00,1.22687,1.226905
163,20201230  06:28:00,1.226905,1.226985
164,20201230  06:29:00,1.226985,1.226865
165,20201230  06:30:00,1.226865,1.226775
166,20201230  06:31:00,1.226775,1.226825
167,20201230  06:32:00,1.226825,1.22683
168,20201230  06:33:00,1.22683,1.226785
169,20201230  06:34:00,1.226785,1.227005
170,20201230  06:35:00,1.227005,1.227045
171,20201230  06:36:00,1.227045,1.227435
172,20201230  06:37:00,1.227435,1.227595
173,20201230  06:38:00,1.227595,1.22751
174,20201230  06:39:00,1.22751,1.227595
175,20201230  06:40:00,1.227595,1.22838
176,20201230  06:41:00,1.22838,1.227955
177,20201230  06:42:00,1.227955,1.227845
178,20201230  06:43:00,1.227845,1.22787
179,20201230  06:44:00,1.22787,1.227895
180,20201230  06:45:00,1.227895,1.227875
181,20201230  06:46:00,1.227875,1.22758
182,20201230  06:47:00,1.22758,1.22774
183,20201230  06:48:00,1.22774,1.227775
184,20201230  06:49:00,1.227775,1.227725
185,20201230  06:50:00,1.227725,1.227795
186,20201230  06:51:00,1.227795,1.227795
187,20201230  06:52:00,1.227795,1.227805
188,20201230  06:53:00,1.227805,1.22773
189,20201230  06:54:00,1.22773,1.227835
190,20201230  06:55:00,1.227835,1.227885
191,20201230  06:56:00,1.227885,1.227745
192,20201230  06:57:00,1.227745,1.22793
193,20201230  06:58:00,1.22793,1.227985
194,20201230  06:59:00,1.227985,1.228015
195,20201230  07:00:00,1.228015,1.228185
196,20201230  07:01:00,1.228185,1.22827
197,20201230  07:02:00,1.22827,1.228345
198,20201230  07:03:00,1.228345,1.228335
199,20201230  07:04:00,1.228335,1.22848
200,20201230  07:05:00,1.22848,1.22831
201,20201230  07:06:00,1.22831,1.22834
202,20201230  07:07:00,1.22834,1.22876
203,20201230  07:08:00,1.22876,1.229035
204,20201230  07:09:00,1.229035,1.228945
205,20201230  07:10:00,1.228945,1.229245
206,20201230  07:11:00,1.229245,1.229145
207,20201230  07:12:00,1.229145,1.22928
208,20201230  07:13:00,1.22928,1.22927
209,20201230  07:14:00,1.22927,1.22911
210,20201230  07:15:00,1.22911,1.229105
211,20201230  07:16:00,1.229105,1.229015
212,20201230  07:17:00,1.229015,1.228965
213,20201230  07:18:00,1.228965,1.22904
214,20201230  07:19:00,1.22904,1.229075
215,20201230  07:20:00,1.229075,1.229145
216,20201230  07:21:00,1.229145,1.229225
217,20201230  07:22:00,1.229225,1.229475
218,20201230  07:23:00,1.229475,1.22937
219,20201230  07:24:00,1.22937,1.229365
220,20201230  07:25:00,1.229365,1.22915
221,20201230  07:26:00,1.22915,1.229415
222,20201230  07:27:00,1.229415,1.229225
223,20201230  07:28:00,1.229225,1.229165
224,20201230  07:29:00,1.229165,1.22908
225,20201230  07:30:00,1.22908,1.22909
226,20201230  07:31:00,1.22909,1.229055
227,20201230  07:32:00,1.229055,1.22906
228,20201230  07:33:00,1.22906,1.229125
229,20201230  07:34:00,1.229125,1.22909
230,20201230  07:35:00,1.22909,1.22907
231,20201230  07:36:00,1.22907,1.228825
232,20201230  07:37:00,1.228825,1.228765
233,20201230  07:38:00,1.228765,1.22886
234,20201230  07:39:00,1.22886,1.228935
235,20201230  07:40:00,1.228935,1.229015
236,20201230  07:41:00,1.229015,1.228985
237,20201230  07:42:00,1.228985,1.22894
238,20201230  07:43:00,1.22894,1.22894
239,20201230  07:44:00,1.22894,1.228815
240,20201230  07:45:00,1.228815,1.228885
241,20201230  07:46:00,1.228885,1.228675
242,20201230  07:47:00,1.228675,1.228595
243,20201230  07:48:00,1.228595,1.228515
244,20201230  07:49:00,1.228515,1.228515
245,20201230  07:50:00,1.228515,1.228675
246,20201230  07:51:00,1.228675,1.22858
247,20201230  07:52:00,1.22858,1.22857
248,20201230  07:53:00,1.22857,1.22853
249,20201230  07:54:00,1.22853,1.228565
250,20201230  07:55:00,1.228565,1.228655
251,20201230  07:56:00,1.228655,1.228645
252,20201230  07:57:00,1.228645,1.228715
253,20201230  07:58:00,1.228715,1.228695
254,20201230  07:59:00,1.228695,1.22862
255,20201230  08:00:00,1.22862,1.228645
256,20201230  08:01:00,1.228645,1.22865
257,20201230  08:02:00,1.22865,1.22859
258,20201230  08:03:00,1.22859,1.22853
259,20201230  08:04:00,1.22853,1.22854
260,20201230  08:05:00,1.22854,1.228625
261,20201230  08:06:00,1.228625,1.22862
262,20201230  08:07:00,1.22862,1.22881
263,20201230  08:08:00,1.22881,1.228685
264,20201230  08:09:00,1.228685,1.228585
265,20201230  08:10:00,1.228585,1.22863
266,20201230  08:11:00,1.22863,1.228645
267,20201230  08:12:00,1.228645,1.228585
268,20201230  08:13:00,1.228585,1.2286
269,20201230  08:14:00,1.2286,1.22857
270,20201230  08:15:00,1.22857,1.22858
271,20201230  08:16:00,1.22858,1.22856
272,20201230  08:17:00,1.22856,1.228755
273,20201230  08:18:00,1.228755,1.22871
274,20201230  08:19:00,1.22871,1.22867
275,20201230  08:20:00,1.22867,1.228755
276,20201230  08:21:00,1.228755,1.22871
277,20201230  08:22:00,1.22871,1.228835
278,20201230  08:23:00,1.228835,1.228885
279,20201230  08:24:00,1.228885,1.22894
280,20201230  08:25:00,1.22894,1.228935
281,20201230  08:26:00,1.228935,1.22896
282,20201230  08:27:00,1.22896,1.228845
283,20201230  08:28:00,1.228845,1.22882
284,20201230  08:29:00,1.22882,1.22871
285,20201230  08:30:00,1.22871,1.228685
286,20201230  08:31:00,1.228685,1.228635
287,20201230  08:32:00,1.228635,1.228625
288,20201230  08:33:00,1.228625,1.22872
289,20201230  08:34:00,1.22872,1.22859
290,20201230  08:35:00,1.22859,1.22853
291,20201230  08:36:00,1.22853,1.22852
292,20201230  08:37:00,1.22852,1.22857
293,20201230  08:38:00,1.22857,1.22859
294,20201230  08:39:00,1.22859,1.228595
295,20201230  08:40:00,1.228595,1.228615
296,20201230  08:41:00,1.228615,1.22857
297,20201230  08:42:00,1.22857,1.228565
298,20201230  08:43:00,1.228565,1.22857
299,20201230  08:44:00,1.22857,1.228455
300,20201230  08:45:00,1.228455,1.22851
301,20201230  08:46:00,1.22851,1.22847
302,20201230  08:47:00,1.22847,1.228565
303,20201230  08:48:00,1.228565,1.22848
304,20201230  08:49:00,1.22848,1.22849
305,20201230  08:50:00,1.22849,1.22852
306,20201230  08:51:00,1.22852,1.22858
307,20201230  08:52:00,1.22858,1.22863
308,20201230  08:53:00,1.22863,1.228605
309,20201230  08:54:00,1.228605,1.228655
310,20201230  08:55:00,1.228655,1.228705
311,20201230  08:56:00,1.228705,1.228765
312,20201230  08:57:00,1.228765,1.228845
313,20201230  08:58:00,1.228845,1.228825
314,20201230  08:59:00,1.228825,1.228835
315,20201230  09:00:00,1.228835,1.228765
316,20201230  09:01:00,1.228765,1.22871
317,20201230  09:02:00,1.22871,1.228685
318,20201230  09:03:00,1.228685,1.228575
319,20201230  09:04:00,1.228575,1.228565
320,20201230  09:05:00,1.228565,1.228575
321,20201230  09:06:00,1.228575,1.22863
322,20201230  09:07:00,1.22863,1.22854
323,20201230  09:08:00,1.22854,1.22854
324,20201230  09:09:00,1.22854,1.228525
325,20201230  09:10:00,1.228525,1.22848
326,20201230  09:11:00,1.22848,1.22851
327,20201230  09:12:00,1.22851,1.22849
328,20201230  09:13:00,1.22849,1.228545
329,20201230  09:14:00,1.228545,1.228475
330,20201230  09:15:00,1.228475,1.22845
331,20201230  09:16:00,1.22845,1.22834
332,20201230  09:17:00,1.22834,1.22827
333,20201230  09:18:00,1.22827,1.22828
334,20201230  09:19:00,1.22828,1.22827
335,20201230  09:20:00,1.22827,1.228255
336,20201230  09:21:00,1.228255,1.228215
337,20201230  09:22:00,1.228215,1.22843
338,20201230  09:23:00,1.22843,1.228435
339,20201230  09:24:00,1.228435,1.228445
340,20201230  09:25:00,1.228445,1.228325
341,20201230  09:26:00,1.228325,1.22831
342,20201230  09:27:00,1.22831,1.228315
343,20201230  09:28:00,1.228315,1.228305
344,20201230  09:29:00,1.228305,1.228305
345,20201230  09:30:00,1.228305,1.22833
346,20201230  09:31:00,1.22833,1.228375
347,20201230  09:32:00,1.228375,1.228325
348,20201230  09:33:00,1.228325,1.22829
349,20201230  09:34:00,1.22829,1.228335
350,20201230  09:35:00,1.228335,1.22831
351,20201230  09:36:00,1.22831,1.228225
352,20201230  09:37:00,1.228225,1.228235
353,20201230  09:38:00,1.228235,1.22821
354,20201230  09:39:00,1.22821,1.22832
355,20201230  09:40:00,1.22832,1.22835
356,20201230  09:41:00,1.22835,1.228435
357,20201230  09:42:00,1.228435,1.22848
358,20201230  09:43:00,1.22848,1.228595
359,20201230  09:44:00,1.228595,1.22879
360,20201230  09:45:00,1.22879,1.22877
361,20201230  09:46:00,1.22877,1.22872
362,20201230  09:47:00,1.22872,1.228775
363,20201230  09:48:00,1.228775,1.22872
364,20201230  09:49:00,1.22872,1.22871
365,20201230  09:50:00,1.22871,1.228775
366,20201230  09:51:00,1.228775,1.22883
367,20201230  09:52:00,1.22883,1.22878
368,20201230  09:53:00,1.22878,1.22883
369,20201230  09:54:00,1.22883,1.228845
370,20201230  09:55:00,1.228845,1.22894
371,20201230  09:56:00,1.22894,1.228875
372,20201230  09:57:00,1.228875,1.22888
373,20201230  09:58:00,1.22888,1.22889
374,20201230  09:59:00,1.22889,1.228825
375,20201230  10:00:00,1.228825,1.22888
376,20201230  10:01:00,1.22888,1.22888
377,20201230  10:02:00,1.22888,1.228875
378,20201230  10:03:00,1.228875,1.22892
379,20201230  10:04:00,1.22892,1.228925
380,20201230  10:05:00,1.228925,1.228975
381,20201230  10:06:00,1.228975,1.22892
382,20201230  10:07:00,1.22892,1.228925
383,20201230  10:08:00,1.228925,1.228905
384,20201230  10:09:00,1.228905,1.22874
385,20201230  10:10:00,1.22874,1.22876
386,20201230  10:11:00,1.22876,1.22886
387,20201230  10:12:00,1.22886,1.228785
388,20201230  10:13:00,1.228785,1.22876
389,20201230  10:14:00,1.22876,1.22881
390,20201230  10:15:00,1.22881,1.22882
391,20201230  10:16:00,1.22882,1.2289
392,20201230  10:17:00,1.2289,1.228865
393,20201230  10:18:00,1.228865,1.228865
394,20201230  10:19:00,1.228865,1.22892
395,20201230  10:20:00,1.22892,1.22892
396,20201230  10:21:00,1.22892,1.22881
397,20201230  10:22:00,1.22881,1.22881
398,20201230  10:23:00,1.22881,1.228815
399,20201230  10:24:00,1.228815,1.22887
400,20201230  10:25:00,1.22887,1.228815
401,20201230  10:26:00,1.228815,1.228625
402,20201230  10:27:00,1.228625,1.228625
403,20201230  10:28:00,1.228625,1.2285
404,20201230  10:29:00,1.2285,1.228495
405,20201230  10:30:00,1.228495,1.228405
406,20201230  10:31:00,1.228405,1.228455
407,20201230  10:32:00,1.228455,1.228575
408,20201230  10:33:00,1.228575,1.228705
409,20201230  10:34:00,1.228705,1.2288
410,20201230  10:35:00,1.2288,1.228765
411,20201230  10:36:00,1.228765,1.22896
412,20201230  10:37:00,1.22896,1.228865
413,20201230  10:38:00,1.228865,1.228915
414,20201230  10:39:00,1.228915,1.228975
415,20201230  10:40:00,1.228975,1.229045
416,20201230  10:41:00,1.229045,1.228975
417,20201230  10:42:00,1.228975,1.228825
418,20201230  10:43:00,1.228825,1.22892
419,20201230  10:44:00,1.22892,1.22892
420,20201230  10:45:00,1.22892,1.22897
421,20201230  10:46:00,1.22897,1.228965
422,20201230  10:47:00,1.228965,1.229035
423,20201230  10:48:00,1.229035,1.22901
424,20201230  10:49:00,1.22901,1.22907
425,20201230  10:50:00,1.22907,1.229065
426,20201230  10:51:00,1.229065,1.228975
427,20201230  10:52:00,1.228975,1.22902
428,20201230  10:53:00,1.22902,1.22897
429,20201230  10:54:00,1.22897,1.228965
430,20201230  10:55:00,1.228965,1.228915
431,20201230  10:56:00,1.228915,1.22881
432,20201230  10:57:00,1.22881,1.228845
433,20201230  10:58:00,1.228845,1.22884
434,20201230  10:59:00,1.22884,1.22877
435,20201230  11:00:00,1.22877,1.22882
436,20201230  11:01:00,1.22882,1.22879
437,20201230  11:02:00,1.22879,1.22878
438,20201230  11:03:00,1.22878,1.228815
439,20201230  11:04:00,1.228815,1.228885
440,20201230  11:05:00,1.228885,1.22898
441,20201230  11:06:00,1.22898,1.228935
442,20201230  11:07:00,1.228935,1.22895
443,20201230  11:08:00,1.22895,1.22901
444,20201230  11:09:00,1.22901,1.22893
445,20201230  11:10:00,1.22893,1.228845
446,20201230  11:11:00,1.228845,1.22882
447,20201230  11:12:00,1.22882,1.22872
448,20201230  11:13:00,1.22872,1.228765
449,20201230  11:14:00,1.228765,1.228755
450,20201230  11:15:00,1.228755,1.228835
451,20201230  11:16:00,1.228835,1.22882
452,20201230  11:17:00,1.22882,1.228815
453,20201230  11:18:00,1.228815,1.228845
454,20201230  11:19:00,1.228845,1.228875
455,20201230  11:20:00,1.228875,1.228845
456,20201230  11:21:00,1.228845,1.228775
457,20201230  11:22:00,1.228775,1.2288
458,20201230  11:23:00,1.2288,1.228755
459,20201230  11:24:00,1.228755,1.22876
460,20201230  11:25:00,1.22876,1.22871
461,20201230  11:26:00,1.22871,1.22862
462,20201230  11:27:00,1.22862,1.228665
463,20201230  11:28:00,1.228665,1.22858
464,20201230  11:29:00,1.22858,1.228505
465,20201230  11:30:00,1.228505,1.228565
466,20201230  11:31:00,1.228565,1.228625
467,20201230  11:32:00,1.228625,1.228625
468,20201230  11:33:00,1.228625,1.228575
469,20201230  11:34:00,1.228575,1.228495
470,20201230  11:35:00,1.228495,1.228425
471,20201230  11:36:00,1.228425,1.228415
472,20201230  11:37:00,1.228415,1.22853
473,20201230  11:38:00,1.22853,1.228365
474,20201230  11:39:00,1.228365,1.22841
475,20201230  11:40:00,1.22841,1.22831
476,20201230  11:41:00,1.22831,1.22836
477,20201230  11:42:00,1.22836,1.22833
478,20201230  11:43:00,1.22833,1.22836
479,20201230  11:44:00,1.22836,1.228365
480,20201230  11:45:00,1.228365,1.228355
481,20201230  11:46:00,1.228355,1.228285
482,20201230  11:47:00,1.228285,1.22812
483,20201230  11:48:00,1.22812,1.228095
484,20201230  11:49:00,1.228095,1.22789
485,20201230  11:50:00,1.22789,1.22778
486,20201230  11:51:00,1.22778,1.22766
487,20201230  11:52:00,1.22766,1.227775
488,20201230  11:53:00,1.227775,1.22787
489,20201230  11:54:00,1.22787,1.22798
490,20201230  11:55:00,1.22798,1.22806
491,20201230  11:56:00,1.22806,1.228075
492,20201230  11:57:00,1.228075,1.22799
493,20201230  11:58:00,1.22799,1.228015
494,20201230  11:59:00,1.228015,1.227975
495,20201230  12:00:00,1.227975,1.22789
496,20201230  12:01:00,1.22789,1.227905
497,20201230  12:02:00,1.227905,1.227795
498,20201230  12:03:00,1.227795,1.227895
499,20201230  12:04:00,1.227895,1.22784
500,20201230  12:05:00,1.22784,1.227905
501,20201230  12:06:00,1.227905,1.227905
502,20201230  12:07:00,1.227905,1.227925
503,20201230  12:08:00,1.227925,1.227905
504,20201230  12:09:00,1.227905,1.227925
505,20201230  12:10:00,1.227925,1.227865
506,20201230  12:11:00,1.227865,1.227915
507,20201230  12:12:00,1.227915,1.22792
508,20201230  12:13:00,1.22792,1.227935
509,20201230  12:14:00,1.227935,1.227975
510,20201230  12:15:00,1.227975,1.228005
511,20201230  12:16:00,1.228005,1.22793
512,20201230  12:17:00,1.22793,1.227825
513,20201230  12:18:00,1.227825,1.22779
514,20201230  12:19:00,1.22779,1.22793
515,20201230  12:20:00,1.22793,1.22788
516,20201230  12:21:00,1.22788,1.227835
517,20201230  12:22:00,1.227835,1.228035
518,20201230  12:23:00,1.228035,1.228125
519,20201230  12:24:00,1.228125,1.228255
520,20201230  12:25:00,1.228255,1.22844
521,20201230  12:26:00,1.22844,1.228285
522,20201230  12:27:00,1.228285,1.228285
523,20201230  12:28:00,1.228285,1.228235
524,20201230  12:29:00,1.228235,1.228185
525,20201230  12:30:00,1.228185,1.227985
526,20201230  12:31:00,1.227985,1.227935
527,20201230  12:32:00,1.227935,1.228085
528,20201230  12:33:00,1.228085,1.22819
529,20201230  12:34:00,1.22819,1.228385
530,20201230  12:35:00,1.228385,1.228285
531,20201230  12:36:00,1.228285,1.228225
532,20201230  12:37:00,1.228225,1.22823
533,20201230  12:38:00,1.22823,1.228185
534,20201230  12:39:00,1.228185,1.22813
535,20201230  12:40:00,1.22813,1.228385
536,20201230  12:41:00,1.228385,1.228265
537,20201230  12:42:00,1.228265,1.22828
538,20201230  12:43:00,1.22828,1.228185
539,20201230  12:44:00,1.228185,1.228275
540,20201230  12:45:00,1.228275,1.228275
541,20201230  12:46:00,1.228275,1.22845
542,20201230  12:47:00,1.22845,1.228375
543,20201230  12:48:00,1.228375,1.22832
544,20201230  12:49:00,1.22832,1.22818
545,20201230  12:50:00,1.22818,1.228295
546,20201230  12:51:00,1.228295,1.228265
547,20201230  12:52:00,1.228265,1.228155
548,20201230  12:53:00,1.228155,1.2284
549,20201230  12:54:00,1.2284,1.228475
550,20201230  12:55:00,1.228475,1.228425
551,20201230  12:56:00,1.228425,1.228495
552,20201230  12:57:00,1.228495,1.228445
553,20201230  12:58:00,1.228445,1.22841
554,20201230  12:59:00,1.22841,1.228455
555,20201230  13:00:00,1.228455,1.228445
556,20201230  13:01:00,1.228445,1.22827
557,20201230  13:02:00,1.22827,1.22836
558,20201230  13:03:00,1.22836,1.228285
559,20201230  13:04:00,1.228285,1.22819
560,20201230  13:05:00,1.22819,1.228035
561,20201230  13:06:00,1.228035,1.22768
562,20201230  13:07:00,1.22768,1.227735
563,20201230  13:08:00,1.227735,1.227745
564,20201230  13:09:00,1.227745,1.22772
565,20201230  13:10:00,1.22772,1.227695
566,20201230  13:11:00,1.227695,1.227875
567,20201230  13:12:00,1.227875,1.227875
568,20201230  13:13:00,1.227875,1.22783
569,20201230  13:14:00,1.22783,1.227535
570,20201230  13:15:00,1.227535,1.227685
571,20201230  13:16:00,1.227685,1.22766
572,20201230  13:17:00,1.22766,1.227745
573,20201230  13:18:00,1.227745,1.227945
574,20201230  13:19:00,1.227945,1.2279
575,20201230  13:20:00,1.2279,1.22788
576,20201230  13:21:00,1.22788,1.227875
577,20201230  13:22:00,1.227875,1.22775
578,20201230  13:23:00,1.22775,1.227845
579,20201230  13:24:00,1.227845,1.22742
580,20201230  13:25:00,1.22742,1.227135
581,20201230  13:26:00,1.227135,1.226945
582,20201230  13:27:00,1.226945,1.226675
583,20201230  13:28:00,1.226675,1.226585
584,20201230  13:29:00,1.226585,1.22674
585,20201230  13:30:00,1.22674,1.226765
586,20201230  13:31:00,1.226765,1.226305
587,20201230  13:32:00,1.226305,1.22637
588,20201230  13:33:00,1.22637,1.226805
589,20201230  13:34:00,1.226805,1.22654
590,20201230  13:35:00,1.22654,1.226405
591,20201230  13:36:00,1.226405,1.22599
592,20201230  13:37:00,1.22599,1.22575
593,20201230  13:38:00,1.22575,1.22586
594,20201230  13:39:00,1.22586,1.22557
595,20201230  13:40:00,1.22557,1.225715
596,20201230  13:41:00,1.225715,1.225905
597,20201230  13:42:00,1.225905,1.226045
598,20201230  13:43:00,1.226045,1.226155
599,20201230  13:44:00,1.226155,1.22611
600,20201230  13:45:00,1.22611,1.226005
601,20201230  13:46:00,1.226005,1.22591
602,20201230  13:47:00,1.22591,1.225655
603,20201230  13:48:00,1.225655,1.2259
604,20201230  13:49:00,1.2259,1.225915
605,20201230  13:50:00,1.225915,1.225815
606,20201230  13:51:00,1.225815,1.2259
607,20201230  13:52:00,1.2259,1.225545
608,20201230  13:53:00,1.225545,1.225485
609,20201230  13:54:00,1.225485,1.22542
610,20201230  13:55:00,1.22542,1.22586
611,20201230  13:56:00,1.22586,1.22601
612,20201230  13:57:00,1.22601,1.225875
613,20201230  13:58:00,1.225875,1.225905
614,20201230  13:59:00,1.225905,1.22608
615,20201230  14:00:00,1.22608,1.226065
616,20201230  14:01:00,1.226065,1.22573
617,20201230  14:02:00,1.22573,1.225815
618,20201230  14:03:00,1.225815,1.22594
619,20201230  14:04:00,1.22594,1.225745
620,20201230  14:05:00,1.225745,1.225765
621,20201230  14:06:00,1.225765,1.22588
622,20201230  14:07:00,1.22588,1.225955
623,20201230  14:08:00,1.225955,1.226135
624,20201230  14:09:00,1.226135,1.225915
625,20201230  14:10:00,1.225915,1.22581
626,20201230  14:11:00,1.22581,1.22581
627,20201230  14:12:00,1.22581,1.226
628,20201230  14:13:00,1.226,1.226015
629,20201230  14:14:00,1.226015,1.225955
630,20201230  14:15:00,1.225955,1.22599
631,20201230  14:16:00,1.22599,1.22604
632,20201230  14:17:00,1.22604,1.22607
633,20201230  14:18:00,1.22607,1.2259
634,20201230  14:19:00,1.2259,1.2259
